po_id,order_date,product_id,supplier_id,warehouse_id,quantity_ordered,promised_date,received_date,quantity_received,po_status
PO000079,2025-09-09,SKU0908,SUP017,WH03,120,2025-09-21,2025-09-19,108,Complete
PO000080,2026-03-23,SKU0014,SUP045,WH04,240,2026-04-09,2026-04-08,240,Complete
PO000081,2026-03-22,SKU0460,SUP004,WH04,960,2026-03-29,2026-03-30,960,Complete
PO000082,2025-11-03,SKU0625,SUP004,WH05,960,2025-11-10,2025-11-10,960,Complete
PO000083,2026-06-04,SKU0110,SUP026,WH05,480,2026-06-17,2026-06-20,480,Complete
PO000084,2026-01-25,SKU0423,SUP029,WH01,120,2026-02-12,2026-02-13,120,Complete
PO000085,2026-06-11,SKU0875,SUP042,WH01,480,2026-06-24,2026-06-24,480,Complete
PO000086,2026-08-04,SKU0639,SUP047,WH03,1440,2026-08-07,2026-08-10,1440,Complete
PO000087,2026-04-25,SKU0366,SUP039,WH05,1440,2026-05-01,2026-04-29,1440,Complete
PO000088,2025-11-28,SKU0133,SUP002,WH01,48,2025-12-18,2025-12-18,48,Complete
PO000089,2025-12-27,SKU0405,SUP044,WH01,120,2026-01-05,2026-01-05,120,Complete
PO000090,2025-09-22,SKU0829,SUP022,WH02,120,2025-10-03,2025-10-02,120,Complete
PO000091,2026-03-05,SKU0461,SUP052,WH01,240,2026-03-23,2026-03-21,240,Complete
PO000092,2026-07-12,SKU0194,SUP038,WH05,48,2026-07-15,2026-07-14,48,Complete
PO000093,2025-09-26,SKU0967,SUP039,WH03,120,2025-10-02,2025-10-01,120,Complete
PO000094,2025-10-09,SKU0884,SUP040,WH05,120,2025-10-14,2025-10-15,120,Complete
PO000095,2026-07-03,SKU0246,SUP015,WH04,1440,2026-07-20,2026-07-19,1440,Complete
PO000096,2025-09-09,SKU0737,SUP057,WH02,960,2025-09-17,2025-09-20,960,Complete
PO000097,2026-02-27,SKU0492,SUP049,WH05,120,2026-03-02,2026-03-01,120,Complete
PO000098,2026-06-03,SKU0102,SUP009,WH02,48,2026-06-09,2026-06-10,48,Complete
PO000099,2026-04-15,SKU0382,SUP027,WH01,1440,2026-04-23,2026-04-24,1440,Complete
PO000100,2025-11-21,SKU0754,SUP055,WH01,96,2025-12-08,2025-12-16,96,Complete
PO000101,2025-10-28,SKU0760,SUP053,WH02,96,2025-11-04,2025-11-05,96,Complete
PO000102,2026-07-09,SKU0090,SUP051,WH01,480,2026-07-28,2026-07-28,480,Complete
PO000103,2025-10-07,SKU0016,SUP010,WH04,120,2025-10-11,2025-10-17,120,Complete
PO000104,2026-08-12,SKU0334,SUP010,WH02,960,2026-08-16,2026-08-16,960,Complete
PO000105,2026-07-21,SKU0253,SUP037,WH01,1440,2026-08-06,2026-08-07,1440,Complete
PO000106,2026-05-16,SKU0238,SUP045,WH02,48,2026-06-02,2026-06-04,48,Complete
PO000107,2026-08-19,SKU0345,SUP051,WH02,480,2026-09-07,,0,Open
PO000108,2025-11-16,SKU0512,SUP055,WH02,48,2025-12-03,2025-12-04,48,Complete
PO000109,2026-07-04,SKU0641,SUP043,WH02,48,2026-07-10,2026-07-08,48,Complete
PO000110,2026-07-11,SKU0946,SUP024,WH04,480,2026-07-25,2026-07-25,480,Complete
PO000111,2026-08-10,SKU0604,SUP026,WH02,120,2026-08-23,2026-08-22,120,Complete
PO000112,2026-04-29,SKU0906,SUP002,WH04,480,2026-05-19,2026-05-18,480,Complete
PO000113,2026-08-01,SKU0779,SUP014,WH03,240,2026-08-05,2026-08-06,240,Complete
PO000114,2026-01-13,SKU0010,SUP023,WH02,240,2026-01-19,2026-01-20,240,Complete
PO000115,2025-10-15,SKU0945,SUP020,WH05,240,2025-10-25,2025-10-25,240,Complete
PO000116,2026-06-13,SKU0563,SUP017,WH02,480,2026-06-25,2026-06-24,480,Complete
PO000117,2026-05-05,SKU0855,SUP037,WH04,1440,2026-05-21,2026-05-19,1440,Complete
PO000118,2026-01-28,SKU0692,SUP032,WH05,48,2026-02-13,2026-02-13,48,Complete
PO000119,2026-05-15,SKU0622,SUP021,WH05,960,2026-05-21,2026-05-22,960,Complete
PO000120,2026-05-11,SKU0785,SUP041,WH05,1440,2026-05-21,2026-05-26,1440,Complete
PO000121,2026-07-14,SKU0058,SUP035,WH03,240,2026-07-23,2026-07-21,240,Complete
PO000122,2026-06-11,SKU0615,SUP027,WH04,120,2026-06-19,2026-06-20,120,Complete
PO000123,2026-03-19,SKU0297,SUP021,WH02,1440,2026-03-25,2026-03-24,1440,Complete
PO000124,2026-01-02,SKU0800,SUP044,WH01,240,2026-01-11,2026-01-11,240,Complete
PO000125,2026-07-05,SKU0634,SUP017,WH04,960,2026-07-17,2026-07-18,960,Complete
PO000126,2025-11-09,SKU0490,SUP051,WH05,96,2025-11-28,2025-11-28,96,Complete
PO000127,2026-03-22,SKU0455,SUP033,WH02,48,2026-03-28,2026-03-26,48,Complete
PO000128,2026-05-25,SKU0483,SUP012,WH01,120,2026-05-29,2026-05-27,120,Complete
PO000129,2026-05-14,SKU0459,SUP058,WH04,48,2026-05-17,2026-05-19,48,Complete
PO000130,2025-12-17,SKU0293,SUP015,WH02,48,2026-01-03,2026-01-02,48,Complete
PO000131,2026-06-04,SKU0310,SUP060,WH05,480,2026-06-18,2026-06-16,480,Complete
PO000132,2025-09-24,SKU0849,SUP012,WH02,96,2025-09-28,2025-09-26,96,Complete
PO000133,2025-10-01,SKU0567,SUP047,WH04,1440,2025-10-04,2025-10-11,1440,Complete
PO000134,2025-09-28,SKU0170,SUP032,WH01,240,2025-10-14,2025-10-12,240,Complete
PO000135,2026-04-06,SKU0172,SUP052,WH05,48,2026-04-24,2026-04-22,48,Complete
PO000136,2026-06-26,SKU0315,SUP053,WH02,240,2026-07-03,2026-07-03,240,Complete
PO000137,2026-04-03,SKU0447,SUP011,WH05,480,2026-04-10,2026-04-10,480,Complete
PO000138,2026-02-04,SKU0075,SUP041,WH02,480,2026-02-14,2026-02-12,480,Complete
PO000139,2025-10-18,SKU0526,SUP053,WH01,48,2025-10-25,2025-10-26,48,Complete
PO000140,2025-11-24,SKU0162,SUP047,WH01,120,2025-11-27,2025-11-28,120,Complete
PO000141,2026-04-13,SKU0107,SUP043,WH04,96,2026-04-19,2026-04-20,96,Complete
PO000142,2026-03-09,SKU0519,SUP007,WH05,960,2026-03-29,2026-04-06,960,Complete
PO000143,2025-12-05,SKU0964,SUP042,WH01,48,2025-12-18,2025-12-17,48,Complete
PO000144,2026-05-06,SKU1000,SUP035,WH04,1440,2026-05-15,2026-05-21,1440,Complete
PO000145,2026-06-17,SKU0350,SUP041,WH03,960,2026-06-27,2026-06-27,960,Complete
PO000146,2025-09-28,SKU0139,SUP007,WH03,960,2025-10-18,2025-10-18,960,Complete
PO000147,2026-06-13,SKU0665,SUP021,WH03,96,2026-06-19,2026-06-19,96,Complete
PO000148,2025-11-25,SKU0660,SUP045,WH03,96,2025-12-12,2025-12-11,96,Complete
PO000149,2025-12-02,SKU0616,SUP055,WH01,1440,2025-12-19,2025-12-22,1440,Complete
PO000150,2025-11-23,SKU0669,SUP036,WH04,960,2025-12-02,2025-12-01,960,Complete
PO000151,2026-04-19,SKU0605,SUP027,WH02,96,2026-04-27,2026-04-28,96,Complete
PO000152,2026-01-23,SKU0397,SUP022,WH04,120,2026-02-03,2026-02-01,120,Complete
PO000153,2026-02-11,SKU0524,SUP021,WH05,48,2026-02-17,2026-02-16,48,Complete
PO000154,2025-11-08,SKU0398,SUP042,WH03,96,2025-11-21,2025-11-20,96,Complete
PO000155,2026-08-13,SKU0693,SUP002,WH01,480,2026-09-02,,0,Open
PO000156,2026-02-08,SKU0913,SUP018,WH01,48,2026-02-26,2026-02-24,48,Complete
PO000157,2026-07-04,SKU0459,SUP058,WH01,480,2026-07-07,2026-07-08,480,Complete
PO000158,2026-02-21,SKU0706,SUP004,WH02,1440,2026-02-28,2026-02-28,1440,Complete
PO000159,2025-09-18,SKU0120,SUP010,WH05,120,2025-09-22,2025-09-22,120,Complete
PO000160,2026-03-05,SKU0311,SUP060,WH05,1440,2026-03-19,2026-03-19,1440,Complete
PO000161,2025-10-04,SKU0770,SUP030,WH04,120,2025-10-15,2025-10-21,120,Complete
PO000162,2026-04-19,SKU0426,SUP027,WH04,480,2026-04-27,2026-05-02,480,Complete
PO000163,2026-06-08,SKU0992,SUP018,WH02,96,2026-06-26,2026-06-30,96,Complete
PO000164,2025-10-28,SKU0130,SUP055,WH02,480,2025-11-14,2025-11-13,480,Complete
PO000165,2025-12-27,SKU0996,SUP053,WH05,48,2026-01-03,2026-01-02,48,Complete
PO000166,2026-03-29,SKU0182,SUP029,WH01,96,2026-04-16,2026-04-15,96,Complete
PO000167,2025-10-01,SKU0138,SUP030,WH03,48,2025-10-12,2025-10-14,48,Complete
PO000168,2025-09-18,SKU0440,SUP038,WH05,96,2025-09-21,2025-09-20,96,Complete
PO000169,2026-07-26,SKU0779,SUP014,WH05,240,2026-07-30,2026-07-29,240,Complete
PO000170,2025-10-02,SKU0178,SUP017,WH05,120,2025-10-14,2025-10-18,120,Complete
PO000171,2026-06-09,SKU0929,SUP021,WH02,960,2026-06-15,2026-06-14,960,Complete
PO000172,2025-11-07,SKU0859,SUP041,WH03,96,2025-11-17,2025-11-15,96,Complete
PO000173,2025-12-12,SKU0793,SUP026,WH04,240,2025-12-25,2025-12-23,240,Complete
PO000174,2025-10-20,SKU0311,SUP060,WH05,480,2025-11-03,2025-11-07,480,Complete
PO000175,2026-02-08,SKU0940,SUP034,WH01,960,2026-03-01,2026-03-01,960,Complete
PO000176,2026-03-23,SKU0200,SUP024,WH02,480,2026-04-06,2026-04-07,480,Complete
PO000177,2026-07-13,SKU0337,SUP027,WH03,120,2026-07-21,2026-07-21,120,Complete
PO000178,2025-11-07,SKU0011,SUP039,WH05,480,2025-11-13,2025-11-13,480,Complete
PO000179,2026-07-16,SKU0558,SUP060,WH04,960,2026-07-30,2026-07-30,912,Complete
PO000180,2026-08-05,SKU0715,SUP050,WH03,960,2026-08-17,2026-08-18,960,Complete
PO000181,2026-04-06,SKU0741,SUP030,WH03,240,2026-04-17,2026-04-17,240,Complete
PO000182,2026-02-18,SKU0271,SUP012,WH01,96,2026-02-22,2026-02-28,96,Complete
PO000183,2026-01-11,SKU0823,SUP044,WH02,240,2026-01-20,2026-01-19,240,Complete
PO000184,2026-01-07,SKU0124,SUP040,WH01,48,2026-01-12,2026-01-11,48,Complete
PO000185,2026-08-16,SKU0594,SUP021,WH02,1440,2026-08-22,2026-08-22,1428,Complete
PO000186,2025-11-01,SKU0276,SUP030,WH01,96,2025-11-12,2025-11-20,96,Complete
PO000187,2026-01-04,SKU0930,SUP027,WH02,1440,2026-01-12,2026-01-10,1392,Complete
PO000188,2025-11-06,SKU0440,SUP038,WH01,48,2025-11-09,2025-11-07,48,Complete
PO000189,2025-09-05,SKU0515,SUP010,WH05,96,2025-09-09,2025-09-10,96,Complete
PO000190,2025-09-07,SKU0004,SUP023,WH02,48,2025-09-13,2025-09-11,48,Complete
PO000191,2026-06-06,SKU0194,SUP038,WH04,480,2026-06-09,2026-06-08,480,Complete
PO000192,2025-09-03,SKU0157,SUP024,WH05,48,2025-09-17,2025-09-17,48,Complete
PO000193,2026-07-04,SKU0275,SUP042,WH05,1440,2026-07-17,2026-07-18,1440,Complete
PO000194,2026-08-13,SKU0934,SUP042,WH05,120,2026-08-26,2026-08-27,120,Complete
PO000195,2026-04-25,SKU0463,SUP004,WH04,96,2026-05-02,2026-04-30,96,Complete
PO000196,2025-11-17,SKU0183,SUP002,WH04,48,2025-12-07,2025-12-15,48,Complete
PO000197,2026-04-02,SKU0164,SUP007,WH05,48,2026-04-22,2026-04-20,48,Complete
PO000198,2026-01-17,SKU0597,SUP016,WH03,120,2026-01-31,2026-02-02,120,Complete
PO000199,2026-01-29,SKU0649,SUP010,WH01,96,2026-02-02,2026-01-31,72,Complete
PO000200,2025-11-27,SKU0786,SUP051,WH05,960,2025-12-16,2025-12-15,960,Complete
PO000201,2026-01-15,SKU0087,SUP045,WH03,480,2026-02-01,2026-02-01,480,Complete
PO000202,2026-06-28,SKU0950,SUP009,WH01,120,2026-07-04,2026-07-04,120,Complete
PO000203,2026-04-15,SKU0426,SUP027,WH04,480,2026-04-23,2026-04-21,480,Complete
PO000204,2025-12-14,SKU0183,SUP002,WH01,96,2026-01-03,2026-01-01,96,Complete
PO000205,2025-11-03,SKU0173,SUP013,WH03,240,2025-11-09,2025-11-08,240,Complete
PO000206,2026-03-28,SKU0167,SUP046,WH04,1440,2026-04-17,2026-04-15,1440,Complete
PO000207,2026-04-21,SKU0806,SUP027,WH02,960,2026-04-29,2026-04-28,948,Complete
PO000208,2025-09-28,SKU0344,SUP005,WH05,120,2025-10-11,2025-10-10,120,Complete
PO000209,2026-08-01,SKU0578,SUP024,WH03,96,2026-08-15,2026-08-17,96,Complete
PO000210,2025-10-10,SKU0024,SUP001,WH03,96,2025-10-30,2025-10-30,96,Complete
PO000211,2026-01-14,SKU0540,SUP009,WH04,48,2026-01-20,2026-01-23,48,Complete
PO000212,2025-11-29,SKU0519,SUP007,WH01,960,2025-12-19,2025-12-27,936,Complete
PO000213,2026-01-13,SKU0752,SUP060,WH05,480,2026-01-27,2026-01-27,480,Complete
PO000214,2026-07-16,SKU0489,SUP013,WH03,96,2026-07-22,2026-07-22,96,Complete
PO000215,2025-09-24,SKU0830,SUP043,WH01,480,2025-09-30,2025-09-29,480,Complete
PO000216,2026-04-29,SKU0643,SUP016,WH02,48,2026-05-13,2026-05-14,48,Complete
PO000217,2026-04-20,SKU0497,SUP040,WH03,96,2026-04-25,2026-04-25,96,Complete
PO000218,2025-12-03,SKU0260,SUP006,WH01,480,2025-12-24,2025-12-30,480,Complete
PO000219,2026-08-13,SKU0199,SUP028,WH03,480,2026-08-29,2026-08-30,480,Complete
PO000220,2026-03-06,SKU0163,SUP011,WH02,1440,2026-03-13,2026-03-13,1440,Complete
PO000221,2026-01-21,SKU0868,SUP010,WH02,240,2026-01-25,2026-01-28,240,Complete
PO000222,2026-03-06,SKU0773,SUP046,WH03,48,2026-03-26,2026-03-24,48,Complete
PO000223,2026-02-06,SKU0217,SUP036,WH03,96,2026-02-15,2026-02-13,96,Complete
PO000224,2026-02-06,SKU0540,SUP009,WH04,96,2026-02-12,2026-02-10,96,Complete
PO000225,2026-05-19,SKU0356,SUP059,WH02,120,2026-05-30,2026-06-07,120,Complete
PO000226,2026-05-19,SKU0939,SUP018,WH02,960,2026-06-06,2026-06-12,960,Complete
PO000227,2026-02-19,SKU0372,SUP030,WH05,480,2026-03-02,2026-03-10,480,Complete
PO000228,2025-12-31,SKU0717,SUP010,WH05,960,2026-01-04,2026-01-04,960,Complete
PO000229,2025-12-31,SKU0030,SUP019,WH05,1440,2026-01-10,2026-01-08,1440,Complete
PO000230,2026-03-26,SKU0854,SUP041,WH01,120,2026-04-05,2026-04-04,120,Complete
PO000231,2026-06-28,SKU0033,SUP031,WH04,96,2026-07-05,2026-07-06,96,Complete
PO000232,2026-04-15,SKU0169,SUP060,WH01,1440,2026-04-29,2026-04-29,1440,Complete
PO000233,2026-08-04,SKU0418,SUP020,WH02,960,2026-08-14,2026-08-14,960,Complete
PO000234,2026-01-17,SKU0218,SUP007,WH02,240,2026-02-06,2026-02-06,240,Complete
PO000235,2026-02-09,SKU0157,SUP024,WH05,240,2026-02-23,2026-02-21,240,Complete
PO000236,2025-09-22,SKU0479,SUP035,WH02,1440,2025-10-01,2025-09-30,1440,Complete
PO000237,2026-04-04,SKU0957,SUP043,WH01,480,2026-04-10,2026-04-10,480,Complete
PO000238,2025-12-28,SKU0628,SUP009,WH04,96,2026-01-03,2026-01-02,96,Complete
PO000239,2025-09-09,SKU0115,SUP013,WH02,480,2025-09-15,2025-09-13,480,Complete
PO000240,2026-02-07,SKU0891,SUP023,WH01,1440,2026-02-13,2026-02-13,1440,Complete
PO000241,2026-06-02,SKU0954,SUP037,WH03,240,2026-06-18,2026-06-25,240,Complete
PO000242,2026-05-28,SKU0409,SUP010,WH01,120,2026-06-01,2026-05-30,120,Complete
PO000243,2026-04-30,SKU0456,SUP017,WH03,480,2026-05-12,2026-05-18,480,Complete
PO000244,2026-01-02,SKU0589,SUP029,WH04,120,2026-01-20,2026-01-20,120,Complete
PO000245,2026-02-24,SKU0945,SUP020,WH05,48,2026-03-06,2026-03-05,48,Complete
PO000246,2026-07-10,SKU0431,SUP039,WH04,48,2026-07-16,2026-07-22,48,Complete
PO000247,2026-03-15,SKU0423,SUP029,WH03,1440,2026-04-02,2026-04-03,1440,Complete
PO000248,2026-05-07,SKU0104,SUP036,WH05,48,2026-05-16,2026-05-15,48,Complete
PO000249,2026-08-13,SKU1000,SUP035,WH05,48,2026-08-22,2026-08-24,48,Complete
PO000250,2026-05-25,SKU0769,SUP028,WH04,240,2026-06-10,2026-06-15,240,Complete
PO000251,2026-01-03,SKU0728,SUP043,WH02,48,2026-01-09,2026-01-08,24,Complete
PO000252,2025-12-23,SKU0872,SUP026,WH02,96,2026-01-05,2026-01-09,96,Complete
PO000253,2025-11-24,SKU0068,SUP019,WH01,48,2025-12-04,2025-12-05,48,Complete
PO000254,2026-02-01,SKU0097,SUP020,WH02,48,2026-02-11,2026-02-19,48,Complete
PO000255,2026-03-10,SKU0101,SUP041,WH04,96,2026-03-20,2026-03-28,96,Complete
PO000256,2026-05-23,SKU0990,SUP030,WH05,96,2026-06-03,2026-06-04,96,Complete
PO000257,2026-05-09,SKU0799,SUP059,WH03,240,2026-05-20,2026-05-28,240,Complete
PO000258,2026-08-13,SKU0746,SUP017,WH02,480,2026-08-25,2026-08-25,480,Complete
PO000259,2025-10-28,SKU0311,SUP060,WH02,240,2025-11-11,2025-11-11,240,Complete
PO000260,2026-04-04,SKU0782,SUP012,WH05,960,2026-04-08,2026-04-07,960,Complete
PO000261,2025-10-29,SKU0041,SUP033,WH05,1440,2025-11-04,2025-11-06,1440,Complete
PO000262,2026-05-18,SKU0863,SUP025,WH02,120,2026-06-08,2026-06-14,120,Complete
PO000263,2026-05-16,SKU0725,SUP045,WH01,48,2026-06-02,2026-06-02,48,Complete
PO000264,2026-03-26,SKU0041,SUP033,WH01,120,2026-04-01,2026-03-31,120,Complete
PO000265,2026-01-31,SKU0217,SUP036,WH02,48,2026-02-09,2026-02-09,48,Complete
PO000266,2025-11-24,SKU0959,SUP008,WH05,960,2025-12-08,2025-12-09,960,Complete
PO000267,2025-11-19,SKU0480,SUP060,WH02,240,2025-12-03,2025-12-02,240,Complete
PO000268,2026-08-14,SKU0209,SUP046,WH05,96,2026-09-03,,0,Open
PO000269,2026-08-20,SKU0605,SUP027,WH03,240,2026-08-28,2026-08-27,240,Complete
PO000270,2025-09-25,SKU0271,SUP012,WH02,480,2025-09-29,2025-09-28,480,Complete
PO000271,2025-09-04,SKU0027,SUP041,WH02,480,2025-09-14,2025-09-19,480,Complete
PO000272,2026-08-15,SKU0390,SUP038,WH02,96,2026-08-18,2026-08-17,96,Complete
PO000273,2026-02-14,SKU0747,SUP047,WH04,96,2026-02-17,2026-02-15,96,Complete
PO000274,2025-10-22,SKU0490,SUP051,WH02,480,2025-11-10,2025-11-09,480,Complete
PO000275,2026-01-19,SKU0648,SUP025,WH03,48,2026-02-09,2026-02-15,48,Complete
PO000276,2025-09-11,SKU0603,SUP031,WH03,1440,2025-09-18,2025-09-16,1440,Complete
PO000277,2025-11-07,SKU0978,SUP042,WH01,120,2025-11-20,2025-11-18,120,Complete
PO000278,2026-07-18,SKU0797,SUP029,WH01,960,2026-08-05,2026-08-08,960,Complete
PO000279,2025-10-03,SKU0929,SUP021,WH03,240,2025-10-09,2025-10-15,240,Complete
PO000280,2025-09-03,SKU0959,SUP008,WH01,120,2025-09-17,2025-09-15,120,Complete
PO000281,2026-06-25,SKU0672,SUP014,WH04,96,2026-06-29,2026-07-07,96,Complete
PO000282,2025-09-06,SKU0214,SUP053,WH02,240,2025-09-13,2025-09-12,240,Complete
